Date,A ,AAL ,AAP ,AAPL ,ABBV ,ABC ,ABMD ,ABT ,ACN ,ADBE ,ADI ,ADM ,ADP ,ADS ,ADSK ,AEE ,AEP ,AES ,AFL ,AGN ,AIG ,AIV ,AIZ ,AJG ,AKAM ,ALB ,ALGN ,ALK ,ALL ,ALLE ,ALXN ,AMAT ,AMCR ,AMD ,AME ,AMG ,AMGN ,AMP ,AMT ,AMZN ,ANET ,ANSS ,ANTM ,AON ,AOS ,APA ,APD ,APH ,APTV ,ARE ,ARNC ,ATO ,ATVI ,AVB ,AVGO ,AVY ,AWK ,AXP ,AZO ,BA ,BAC ,BAX ,BBT ,BBY ,BDX ,BEN ,BF/B ,BIIB ,BK ,BKNG ,BKR ,BLK ,BLL ,BMY ,BR ,BRK/B ,BSX ,BWA ,BXP ,C ,CAG ,CAH ,CAT ,CB ,CBOE ,CBRE ,CBS ,CCI ,CCL ,CDNS ,CDW ,CE ,CELG ,CERN ,CF ,CFG ,CHD ,CHRW ,CHTR ,CI ,CINF ,CL ,CLX ,CMA ,CMCSA ,CME ,CMG ,CMI ,CMS ,CNC ,CNP ,COF ,COG ,COO ,COP ,COST ,COTY ,CPB ,CPRI ,CPRT ,CRM ,CSCO ,CSX ,CTAS ,CTL ,CTSH ,CTVA ,CTXS ,CVS ,CVX ,CXO ,D ,DAL ,DD ,DE ,DFS ,DG ,DGX ,DHI ,DHR ,DIS ,DISCA ,DISCK ,DISH ,DLR ,DLTR ,DOV ,DOW ,DRE ,DRI ,DTE ,DUK ,DVA ,DVN ,DXC ,EA ,EBAY ,ECL ,ED ,EFX ,EIX ,EL ,EMN ,EMR ,EOG ,EQIX ,EQR ,ES ,ESS ,ETFC ,ETN ,ETR ,EVRG ,EW ,EXC ,EXPD ,EXPE ,EXR ,F ,FANG ,FAST ,FB ,FBHS ,FCX ,FDX ,FE ,FFIV ,FIS ,FISV ,FITB ,FLIR ,FLS ,FLT ,FMC ,FOX ,FOXA ,FRC ,FRT ,FTI ,FTNT ,FTV ,GD ,GE ,GILD ,GIS ,GL ,GLW ,GM ,GOOG ,GOOGL ,GPC ,GPN ,GPS ,GRMN ,GS ,GWW ,HAL ,HAS ,HBAN ,HBI ,HCA ,HD ,HES ,HFC ,HIG ,HII ,HLT ,HOG ,HOLX ,HON ,HP ,HPE ,HPQ ,HRB ,HRL ,HSIC ,HST ,HSY ,HUM ,IBM ,ICE ,IDXX ,IEX ,IFF ,ILMN ,INCY ,INFO ,INTC ,INTU ,IP ,IPG ,IPGP ,IQV ,IR 
7/28/16,47.51,36.34,170.34,104.34,64.72,84.82,115.03,44.45,112.08,98.44,64.22,44.94,91.73,233.84,59.45,52.15,68.92,12.25,36.66,255.56,54.79,45.6405,83.35,49.41,50.69,85.11,85.28,68.46,69.17,72.78,130.4,26.62,#N/A N/A,6.82,47.39,146.32,171.28,95.55,116.65,752.61,69.62,90.07,132.9,110.36,46.785,51.84,137.7419,59.17,56.6793,111.03,#N/A N/A,79.3,40.27,182.28,164.23,78.15,82.06,64.79,815.98,133.01,14.68,48.22,37.11,33.28,175.96,35.02,39.204,266.226,39.83,1326.1,46.05,363.37,35.46,74.66,67.65,144.42,24.34,32.49,139.44,44.08,36.1139,82.56,82.92,126.47,68.37,28.8,54.21,96.57,46.5,24.01,42.69,66.18,111.26,62.24,24.66,22.45,49.255,69.23,237.8,135.99,75.24,73.25,130.83,45.68,33.93,101.94,430.55,122.16,44.99,34.98,23.77,67.48,23.85,180.94,40.26,166.35,26.6,61.59,52.06,25.215,82.33,30.52,28.35,108.18,30.83,57.89,#N/A N/A,70.9175,93.39,101.79,119.66,76.94,39.36,76.3619,78.17,56.88,95.07,85.31,33.74,81.18,95.91,25.26,24.59,53.47,107.69,96.12,57.8828,#N/A N/A,28.16,61.13,97.1,85.2,76.76,36.13,#N/A N/A,76.28,31.17,119.13,79.88,133.49,76.45,92.11,70.37,55.83,79.9,380.17,66.85,57.97,220.59,25.13,64.01,80.52,55.46,112.99,#N/A N/A,50.15,119.27,85.98,12.71,85.93,21.25,125,63.84,12.94,161.45,35.37,123.05,80.36,55.355,18.92,32.9,49.4,152.16,41.6484,#N/A N/A,#N/A N/A,71.69,168.71,25.39,37.17,48.65,147.1,30.0391,81.24,71.34,61.99,22.29,30.99,745.91,765.84,102.64,78.19,25.23,53.54,160.53,220.22,42.77,80.99,9.46,25.65,77.88,137.96,52.17,24.62,43.93,172.56,46.9634,51.01,38.27,110.2038,61.15,11.8026,13.94,24.05,36.61,70.27,17.28,111.35,172.21,161.37,53.052,93.21,89.04,133.26,166.42,88.12,#N/A N/A,34.77,112.04,45.73,23.05,84.25,77.92,66.46
7/29/16,48.11,35.5,169.86,104.21,66.23,85.19,117.97,44.75,112.81,97.86,63.83,45.08,88.95,231.62,59.45,52.44,69.3,12.35,36.14,252.95,54.44,47.4038,83.01,49.19,50.53,84.17,89.15,67.22,68.33,72.39,128.6,26.29,#N/A N/A,6.86,47.03,146.78,172.03,95.84,115.77,758.81,71.27,89.36,131.34,107.07,46.445,52.5,138.1395,59.52,56.8049,112.3,#N/A N/A,79.79,40.16,185.65,161.98,77.89,82.58,64.46,813.97,133.66,14.49,48.02,36.87,33.6,176,36.19,39.276,267.055,39.4,1350.81,47.83,366.25,35.335,74.81,67.68,144.27,24.28,33.18,142.13,43.81,36.3863,83.6,82.76,125.26,68.79,28.45,52.22,97.03,46.72,24.05,42.93,63.42,112.19,62.39,24.68,22.33,49.12,69.62,234.87,128.96,74.7,74.43,131.07,45.24,33.625,102.24,423.99,122.77,45.18,35.275,23.92,67.08,24.67,182.47,40.82,167.22,26.87,62.27,51.72,25.22,81.8,30.53,28.33,107.27,31.44,57.49,#N/A N/A,70.9733,92.72,102.48,124.2,78.02,38.75,76.3619,77.71,56.84,94.74,86.36,32.88,81.44,95.95,25.09,24.54,53.42,104.46,96.29,57.6568,#N/A N/A,28.79,61.56,97.52,85.59,77.54,38.28,#N/A N/A,76.32,31.16,118.38,80.08,132.46,77.38,92.9,65.23,55.9,81.7,372.87,67.99,58.49,233.88,25.08,63.41,81.39,55.57,114.52,#N/A N/A,49.43,116.65,86.02,12.66,87.79,21.375,123.94,63.27,12.96,161.9,34.92,123.42,79.53,55.18,18.98,32.58,47.85,151.68,41.1978,#N/A N/A,#N/A N/A,71.67,169.7,25.38,34.69,48.21,146.89,29.9334,79.47,71.89,61.87,22.22,31.54,768.79,791.34,102.24,74.66,25.79,54.33,158.81,218.85,43.66,81.23,9.5,26.66,77.13,138.24,53.65,25.42,39.85,172.58,47.5789,52.92,38.49,110.7464,61.97,12.2152,14.01,23.79,37.35,70.936,17.74,110.76,172.55,160.62,52.84,93.79,89.79,133.25,166.35,90.21,#N/A N/A,34.86,110.99,45.81,23.06,84.29,77.64,66.26
8/1/16,47.87,35.6,168.5,106.05,66.94,85.54,119.5,45.29,112.88,97.72,63.98,44.24,88.67,228.13,59.74,52.52,69.31,12.17,35.79,254.86,54.21,47.4966,83.25,49.55,50.6,83.91,89.69,67.65,68.39,72.4,133.5,26.27,#N/A N/A,6.64,47.08,144.49,174.16,94.83,117.04,767.74,72.12,90.38,127.61,108.32,46.4,49.87,137.8898,59.45,56.7882,112.55,#N/A N/A,79.42,40.07,186.73,163.51,78.15,82.84,64.13,811.78,133.21,14.33,48.5,36.67,33.47,176.78,36.03,39.092,278.016,39.2,1356.08,45.75,368.32,35.35,76.19,68.6,143.93,24.43,33.11,142.47,43.42,36.503,82.41,81.95,125.27,68.43,28.57,52.1,97.74,46.71,24.15,43.02,62.88,114.69,62.22,24.42,22.2,49.6,69.24,236,126.79,75.08,75.11,131.35,44.63,33.77,103.09,414.08,121.8,45.15,34.72,23.67,67.03,23.73,182.61,39.61,167.56,26.91,62.05,52.9,25.655,81.02,30.73,28.06,107.41,31.02,58.45,#N/A N/A,68.9746,93.49,99.11,118.09,77.58,39.48,76.3334,77.69,56.34,94.06,86.24,32.85,81.5,95.54,24.77,24.19,53.48,106.68,97.1,56.4461,#N/A N/A,28.69,61.7,98.18,85.65,77,35.91,#N/A N/A,76.63,31.25,118.67,80.46,131.94,77.05,93.43,65.18,55.78,78.7,378.97,68.36,59.03,234.62,24.9,63.94,81.27,55.42,114.23,#N/A N/A,49.59,117.37,86.57,12.48,85.95,21.245,124.31,63.6,12.48,161.66,34.31,123.7,79.2,55.175,18.78,32.26,45.96,152.31,40.9552,#N/A N/A,#N/A N/A,71.03,170.35,24.2,34.85,47.8,149.09,29.943,80.46,71.63,61.29,22.29,31.3,772.88,800.94,101.98,73.71,25.56,55.75,158.18,218.19,42.28,81.02,9.38,26.55,75.52,138.77,51.23,24.7,40.01,172.74,47.8456,51.66,38.98,110.318,60.75,12.2501,14.18,23.92,37.55,70.607,17.89,110.89,171.18,161.45,52.926,93.51,90,133.39,170.65,90,#N/A N/A,34.85,110.76,45.5,23.08,84.74,78.61,66.37
8/2/16,47.18,33.51,166.61,104.48,66.78,89.43,118.91,45.07,112.83,96.05,62.84,43.45,87.97,222.59,57.87,52.17,69.01,12.18,35.81,250.75,54.14,46.5789,83.29,48.98,49.96,84.37,90.38,64.89,68.11,71.69,133.61,25.97,#N/A N/A,6.26,46.45,141.03,174.15,93,116.74,760.58,70.19,89.3,125.56,108.41,46.225,49.94,137.0393,58.72,54.711,109.48,#N/A N/A,79.22,39.75,184.79,162.89,77.85,82.07,63.47,802.53,131.6,14.13,48.48,36.38,32.86,176.43,35.07,38.748,304.065,38.8,1345.38,46.68,367.08,35.025,75.05,68.08,143.31,24.17,32.13,140.64,42.99,36.3707,84.92,81.24,125.03,68.51,28.32,51.91,96.86,45.26,23.95,42.63,62.47,114.29,61.95,24.49,22.05,49.085,68.36,235.79,124.13,74.89,74.87,130.3,44,33.45,103.29,402.64,121.04,45.03,34.43,23.47,66.3,24,181.97,39.79,166.5,26.86,61.31,50.32,25.42,80.5,30.62,27.66,106.35,30.59,57.85,#N/A N/A,66.4663,98.06,99.59,121.29,77.37,36.39,75.5936,77.7,55.53,93.16,85.24,32.09,80.93,95.01,26.42,25.41,49.19,104.62,96.23,56.2362,#N/A N/A,28.44,60.26,98.14,85.56,76,36.12,#N/A N/A,76.78,30.79,122.81,80.12,130.82,76.56,93.27,64.12,53.03,79.89,373.46,67.27,58.49,231.51,24.52,64.01,80.36,55.53,113.58,#N/A N/A,51.29,113.55,85.17,11.94,85.85,20.905,123.09,63.19,12.4,159.18,33.31,122.91,78.47,54.705,18.58,31.87,45.63,150.59,40.4265,#N/A N/A,#N/A N/A,71.17,167.47,24.61,34.01,47.5,148.22,29.8469,79.57,70.97,60.95,22.11,29.93,771.07,800.12,100.57,71.5,24.21,54.86,156.06,216.51,42.06,80.4,9.27,25.65,75.04,137.22,51.75,25.58,40.12,172.6,46.9223,51.46,39.03,109.9087,61.73,12.0699,14.06,23.38,36.91,70.533,17.44,112.17,169.57,160.58,52.786,105.88,89.7,132.87,166.92,88.95,#N/A N/A,34.56,109.22,45.39,22.6,82.99,77.56,66.31
8/3/16,47.09,33.48,168.65,105.79,66.57,89.89,118.58,44.95,113.61,96.67,62.87,43.93,88.19,222.32,57.95,51.65,68.45,12.4,35.985,252.53,58.1,46.4551,84.11,49,49.44,83.99,91.95,65.1,68.63,71.05,137.66,26.2,#N/A N/A,6.3,46.85,143.63,173.43,94.81,115.73,754.64,71.3,90.32,127.87,109.71,46.625,51.73,137.0208,59.03,53.6472,110.77,#N/A N/A,78.91,40.38,182.83,164.11,77.24,81.17,63.83,804.91,131.87,14.48,48.12,37.14,33.41,175.78,35.64,38.748,295.987,39.22,1371.14,47.13,368.16,35.05,74.8,67.98,143.63,23.84,32.71,140.41,43.89,36.5263,84.64,82.03,125.47,68.81,28.77,52.09,96.11,45.63,24.22,44.22,63.74,116.14,66.3,24.52,22.46,48.81,68.79,237.11,124.6,75.06,74.08,131.59,44.73,33.42,103.27,402.56,122.28,44.13,35.77,23.5,66.55,24.42,181.3,40.31,166.12,27.09,60.87,49.02,25,80.41,30.72,28.2,106.32,30.51,58.15,#N/A N/A,67.5333,97.43,100.61,126.01,76.75,36.48,76.0204,78.31,56.33,93.77,85.65,32.29,80.98,96.09,26.83,25.91,51.32,102.07,96.77,57.0353,#N/A N/A,28.33,60.72,96.67,85.15,76.08,38,#N/A N/A,78.63,30.95,121.41,78.9,130.37,75.98,93.84,64.92,52.91,82.37,370.34,66.01,57.58,230.43,24.99,64.24,80.33,54.46,113.36,#N/A N/A,51.02,112.56,83.05,12.13,87.34,21.03,122.51,63.44,12.39,160.61,33.06,123.47,78.15,52.225,18.96,31.6,46.39,153.72,41.7698,#N/A N/A,#N/A N/A,71.43,166.57,24.97,34.17,49.28,147.81,29.9238,80.09,69.78,61.55,22.2,30.24,773.18,798.92,100.73,73.16,25.01,55.46,158.34,217.35,42.94,80.81,9.38,25.01,75.71,137.06,53.39,26.66,40.55,174.09,46.8403,51.63,39,110.4418,63.03,12.5,14.31,23.58,36.13,70.427,17.55,110.48,173.48,160.67,55.604,107.97,90,134.04,165.05,90.81,#N/A N/A,34.25,109.83,45.74,22.6,83.26,77.04,67.34
8/4/16,46.83,33.58,170.18,105.87,66.1,88.98,121.41,44.81,113.71,97.09,63.34,43.74,88.41,219.3,58.25,51.84,68.64,12.41,35.98,253.45,57.61,46.2798,83.69,48.9,49.43,82.12,91.72,65.1,68.62,71,135.43,26.37,#N/A N/A,6.47,45.91,142.22,172.67,93.94,116.42,760.77,71.99,92.8,126.82,109.95,46.695,50.18,137.7512,59.2,53.1782,112.38,#N/A N/A,79.01,40.83,181.48,166.99,77.39,80.15,63.94,808.24,131.21,14.48,48.08,36.97,33.45,171.53,35.38,38.736,289.742,38.94,1359.99,47.08,366.25,39.255,75.32,68.28,143.12,24.14,32.58,140.87,43.84,36.4252,83.58,81.77,125.45,68.73,28.7,51.83,96.87,46.16,24.33,44.3,64.05,116.27,66.3,21.43,22.61,50.59,68.49,236.99,128.28,75.07,74.78,133.91,44.83,33.59,103.36,397.2,123.25,44.32,35.635,23.6,66.2,24.42,181.77,40.1,166.55,27.19,61.12,49.67,25.115,80.56,30.8,28.05,106.56,30.25,58.77,#N/A N/A,66.8565,96.97,100.39,125.9,76.42,36.54,76.1058,77.74,56.51,93.12,85.8,32.07,81.12,95.16,26.42,25.45,51.79,103.07,96.07,57.4308,#N/A N/A,28.24,61.05,96.92,85.24,75.91,38.61,#N/A N/A,78.23,31.06,122.23,78.79,131.28,76.23,93.68,64.78,53.03,84.24,371.4,66.36,57.62,229.51,25.1,64.5,80.01,54.33,112.98,#N/A N/A,50.43,113.51,81.99,12.08,88.91,21.2,124.36,63.46,12.32,159.82,32.93,123.33,78.22,52.79,18.87,31.65,46.58,154.79,41.9344,#N/A N/A,#N/A N/A,71.39,165.48,24.98,33.81,50.03,147.37,29.9622,79.77,70.49,61.24,22.38,30.34,771.61,797.25,100.8,73.56,25.2,54.54,158.05,218.36,42.99,80.57,9.35,25.29,75.25,136.05,53.87,25.61,40.24,172.79,47.3532,53.13,38.68,110.3847,62.37,12.6453,14.15,23.85,36.29,64.097,17.38,110.72,173.83,161.55,55.668,107.98,90.3,135.76,165.66,90.12,#N/A N/A,34.58,109.9,45.82,22.78,83.79,77.38,67.79
8/5/16,47.49,34.44,170.49,107.48,66.54,89.35,120.25,45.26,114.6,99.04,63.69,44.45,89.67,222.37,59.33,51,67.85,12.23,36.535,253.85,59.1,46.7748,84.81,49.3,50.66,82.33,91.83,66.23,68.84,71.41,137.11,26.81,#N/A N/A,6.61,46.19,146.28,173.66,96.52,116.58,765.98,71.75,94.84,127.86,110.65,47.175,49.64,137.9453,59.92,55.4983,111.41,#N/A N/A,78.12,40.56,182.62,170.12,78.46,78.48,65.52,806.29,131.73,15.05,48.06,38.06,34.25,173.73,36.43,39,291.031,40.5,1414.22,47.06,374.75,39.575,63.28,68.76,145.65,24.14,33.26,142.11,45.72,36.0361,84.36,82.56,127,68.71,29.61,52.17,96.22,47.05,24.68,44.73,64.79,115.53,66.87,22.09,23.39,50.26,69.22,234.79,128.5,75.95,74.58,132.22,46.23,33.695,104.55,401.13,125.34,43.69,35.475,22.67,68.1,24.56,182.87,40.6,167.7,27.64,61.32,50.41,25.5,81.33,31.04,28.63,106.89,29.88,59.71,#N/A N/A,67.6846,97.37,100.51,128.92,75.37,37.67,76.3192,78.34,57.79,94.37,85.68,32.3,81.5,95.83,26.33,25.33,51.42,100.95,97.02,58.5205,#N/A N/A,27.99,62.42,95.1,84.23,76.96,39.51,#N/A N/A,79.84,31.39,122.72,77.75,132.84,74.99,93.58,65.37,53.79,90.16,365.5,67.23,56.74,230.61,25.93,65.46,79.59,53.98,113.23,#N/A N/A,51.16,113.23,82.48,12.19,92.95,21.435,125.15,63.75,12.23,162.91,32.43,125.65,79.23,52.595,19.57,31.8,46.89,162.32,41.8131,#N/A N/A,#N/A N/A,73.54,164.43,25.75,33.46,50.58,148.89,30.0679,80.41,70.55,62.11,22.64,30.8,782.22,806.93,101.7,74.54,25.64,54.92,162.09,221.01,43.71,81.89,9.75,25.42,75.84,136.91,54.64,26.45,40.65,169.98,48.1123,53.49,38.97,110.7845,63.22,12.7324,14.28,23.8,36.41,65.441,17.84,111.65,178.96,163.5,55.614,109.05,91.1,134.01,166.53,90.84,#N/A N/A,34.98,111.49,45.98,23.11,85.66,77.78,68.35
8/8/16,47.23,34.35,168.88,108.37,66.34,88.67,120.26,45.02,113.68,98.49,63.44,44.52,89.44,222.91,59.37,50.94,67.15,12.18,36.54,248.31,59.39,47.311,84.76,49.41,50.21,82.17,91.8,65.86,69.17,70.98,136.08,26.83,#N/A N/A,6.68,47.08,144.82,172.34,96.81,115.73,766.56,72.07,94.81,127.74,110.43,46.895,50.67,137.5293,59.9,55.0125,112.14,#N/A N/A,77.62,40.61,185.83,168.35,78.72,77.65,65.83,801.26,132.19,15.13,47.98,38,34.14,173.52,36.43,38.832,288.903,40.59,1405,47.99,371.69,40.1,60.3,68.49,145.56,23.88,33.43,142.8,45.96,36.3007,83.78,83.44,127.09,68.58,29.68,52.01,95.9,46.48,24.69,44.99,64.94,113.63,67.33,23.19,23.45,50.035,69.25,236.82,128.39,76.01,74.43,132.16,46.02,33.535,104.18,401.4,126.41,43.55,35.145,22.71,68.17,25,181.29,41.56,167.4,28.01,61.35,50.27,25.2,81.17,31.01,28.48,106.55,30.28,58.31,#N/A N/A,67.6448,97.18,101.2,129.88,74.99,37.44,76.2623,78.92,57.96,92.99,84.93,32.11,81.28,95.75,26.2,25.11,51.29,100.34,95.9,59.5214,#N/A N/A,28.16,62.17,95.09,84.74,75.36,40.2,#N/A N/A,79.27,31.15,122.25,77.65,131.36,74.95,93.29,65.56,54.31,90.66,364.3,68.3,56.77,233.2,25.95,65.83,79.75,53.9,112.4,#N/A N/A,51.02,114.09,82.29,12.18,93.7,21.425,125.26,63.96,12.29,163.7,32.87,126.66,79.41,51.995,19.4,31.42,47.48,163.47,41.9864,#N/A N/A,#N/A N/A,73.35,162.44,26.02,33.36,50.05,148.11,30.0583,79.74,70.63,61.94,22.8,30.88,781.76,805.23,101.46,73.94,25.62,54.86,162.83,220.68,44.26,81.74,9.74,25.54,76.25,136.21,55.92,27.42,40.63,167.76,48.8714,53.96,38.41,110.4704,64.72,12.5813,14.26,23.74,36.48,65.073,18.24,110.69,177.65,162.04,55.36,108.62,91.55,132.71,166.46,88.04,#N/A N/A,35.04,112.02,46.18,22.8,85.3,76.56,67.77
8/9/16,47.45,34.59,166.5,108.81,66.76,88.62,123.33,45.08,112.88,98.87,63.82,44.38,89.97,220.4,60.34,50.94,67.39,12.07,36.555,251.1,59.27,47.4141,84.78,49.58,50.22,82.01,93.16,64.99,69.37,71.31,135,26.79,#N/A N/A,6.6,47.37,144.03,172.08,96.26,115.92,768.31,74.06,95.14,128.45,110.24,47.175,50.23,137.8436,60.15,54.9204,112.71,#N/A N/A,77.41,41.25,185.98,171.17,78.73,77.74,65.39,798,132.62,15.19,48.15,38,33.56,174.15,35.76,38.916,289.613,40.28,1407.01,47.85,368.65,40.035,61.61,68.63,147.22,24.15,33.71,143.4,45.9,36.3085,83.8,82.83,126.82,68.31,29.92,51.85,95.82,45.05,24.63,45.85,65.68,113.8,66.91,22.12,23.49,50.475,68.92,255.76,127.17,75.95,74.78,132.59,46.08,33.45,103.77,395.1,125.88,43.65,35.205,22.7,67.78,24.19,182.15,41.24,167.86,27.65,61.34,50.11,25.21,81.18,30.94,28.26,106.82,30.15,57.67,#N/A N/A,67.7881,97.45,101.32,129.46,74.73,37.15,75.9635,78.89,57.91,92.04,85.52,32.27,81.2,96.67,25.65,24.72,52.24,101.9,95.95,59.4003,#N/A N/A,28.24,62.31,95.3,84.73,72.31,39.9,#N/A N/A,78.69,31.11,122.8,78.09,132.22,75.3,93.34,65.49,54.33,90.38,367.23,68.64,56.84,233.59,25.79,65.84,78.86,53.79,113.39,#N/A N/A,51.06,113.78,82.9,12.31,94.28,21.24,125.06,63.87,12.09,164.33,32.84,126.43,79.73,52.095,19.4,31.54,47.15,163.01,41.5271,#N/A N/A,#N/A N/A,73.24,162.74,26.28,33.19,50.46,148.57,30.0872,79.33,70.93,62.11,22.91,31.07,784.26,807.48,100.75,74.89,24.01,54.36,163.44,219.57,44.05,81.51,9.7,25.58,76.14,136.11,55.42,26.38,40.4,169.28,48.5842,53.32,38.69,110.6798,63.8,12.6104,14.25,23.77,36.49,64.496,18.18,110.27,177.13,161.77,55.394,110.98,91.88,136.38,165.59,86.48,#N/A N/A,34.92,112.13,46.06,22.64,85.15,76.48,68.16
8/10/16,47.51,34.18,166.65,108,66.43,87.9,123.46,44.81,113.22,100.62,63.79,44.31,90.04,218.74,60.3,51.02,67.56,12.18,36.585,252.18,59,46.816,84.78,49.73,52.02,82.09,93.37,64.84,69.42,71.35,132.67,26.41,#N/A N/A,6.49,47.29,143.47,171.23,95.72,116.24,768.56,74,95.93,128.15,109.77,47.17,48.78,137.7789,60.11,54.5937,111.12,#N/A N/A,77.39,41.1,183.74,171.85,78.69,78.11,64.74,803.45,132.28,14.81,48.6,37.13,33.73,174.97,35.56,39.376,284.501,39.84,1406.28,47.74,366.44,40.095,60.58,69.51,146.69,23.88,33.71,143.39,45.45,36.075,83.55,82.65,126.22,68.31,29.94,52.05,96.17,45.44,24.68,45.7,65.42,112.53,66.94,21.57,23.25,50.705,69.02,254.07,127.6,76,74.84,133.85,45.33,33.61,103.74,395.07,126.07,43.75,35.045,22.66,66.85,24.01,181.22,40.6,168.29,27.99,61.31,48.71,25.465,80.24,30.85,28,107.38,30.34,57.53,#N/A N/A,68.1703,97.11,100.14,128.5,75.01,36.48,76.0489,78.15,57.44,93.02,85.36,32.16,81.22,97.86,25.76,24.65,50.87,101.61,98.12,59.2308,#N/A N/A,28.2,61.54,95.57,83.79,70.11,39.57,#N/A N/A,78.57,31.12,122.86,78.24,132.39,75.11,92.91,64.84,53.44,89.42,367.83,67.26,56.94,232.71,25.44,66.71,78.8,53.69,114.03,#N/A N/A,51.21,114.38,83.76,12.25,93.29,21.235,124.88,63.95,12.02,164.65,32.71,126.1,79.85,52.095,19.09,31.59,46.95,162.54,41.4924,#N/A N/A,#N/A N/A,72.1,162.19,26,32.92,50.45,151.47,30.0583,78.9,71.06,62.03,22.83,31.25,784.68,808.49,101.21,74.71,24.03,55.08,162.19,219.8,43.76,82.12,9.54,26.39,76.48,135.6,54.72,26.41,40.27,166.9,48.338,53.27,38.55,110.4608,63.08,12.5232,14.19,23.88,36.77,65.151,18.2,111.76,179.7,162.08,55.366,109.89,92.1,135.54,165.98,83.49,#N/A N/A,34.53,112.86,46.79,22.75,84.93,76.81,67.82
8/11/16,48.13,34.96,166.71,107.93,66.95,88.95,124.09,45.05,113.39,101.67,64.14,43.93,90.4,219.94,61.71,51.02,67.72,12.24,36.535,253.02,59.18,46.2695,85.24,49.75,51.41,82.58,94.63,66.11,69.11,71.81,133.67,26.82,#N/A N/A,6.58,47.49,143.81,172.43,96.13,115.89,771.24,75.46,96.71,128.2,109.9,47.43,49.59,137.7974,60.38,54.7361,110.72,#N/A N/A,77.35,41.31,181.31,172.09,78.3,77.83,65.48,801.24,133,14.88,49.03,37.19,34.62,176.71,35.65,39.188,289.677,40.04,1406.92,48.61,367.39,40.28,60.97,69.12,147.74,23.86,34,142.35,45.73,35.9116,83.61,83.24,126.59,67.12,29.87,52.92,96.27,45.92,24.8,45.52,66.24,113.81,67.06,22.26,23.4,50.16,69.03,258.06,126.62,76.04,74.89,133.2,45.52,33.84,103.32,398.22,127.11,43.72,34.79,22.7,67.94,24.56,182.24,41.39,167.88,28.95,61.09,49.13,25.34,81.48,30.95,28.08,107.51,30.42,57.33,#N/A N/A,69.4205,97,101.4,132.13,75.4,36.7,76.3192,77.99,58.05,92.72,86.06,32.35,81.54,97.77,26.1,24.89,51.01,101.64,97.37,60.1591,#N/A N/A,28.19,62.67,95.88,83.91,70.09,41.31,#N/A N/A,77.85,31.2,123.15,78.39,132.69,75.5,92.53,65.32,54.03,90.28,367.75,66.34,57.15,228.68,25.53,67.33,79.27,53.62,113.92,#N/A N/A,51.3,114.8,83.55,12.31,94.16,21.72,124.9,64.04,12.11,165.79,32.88,125.03,80.5,51.695,19.24,31.36,47.82,164.72,41.8997,#N/A N/A,#N/A N/A,72.48,159.83,26.55,32.85,52.55,151.3,30.0776,79.57,71.07,61.95,22.92,31.75,784.85,808.2,102,74.85,24.98,55.29,163.86,229.38,44.08,82.85,9.57,27.26,77.12,137.04,56.54,26.99,40.25,167.87,48.5432,53.78,38.85,110.7845,62.46,12.6569,14.3,24.04,36.43,65.637,17.99,112.04,180.09,163.53,55.72,110.96,92.71,136.04,168.02,81.21,#N/A N/A,34.68,113.15,46.93,23.03,84.91,76.75,68.34
